Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-10-20,MAIN,40.369999,40.529999,40.299999,40.490002,32.451214,209100
2017-10-23,MAIN,40.610001,40.610001,40.400002,40.400002,32.379089,154100
2017-10-24,MAIN,40.599998,40.639999,40.32,40.389999,32.371086,154200
2017-10-25,MAIN,40.419998,40.450001,39.700001,39.860001,31.946316,246500
2017-10-26,MAIN,39.860001,40.09,39.790001,39.959999,32.026443,155500
2017-10-27,MAIN,40,40.380001,39.900002,40.299999,32.29895,125900
2017-10-30,MAIN,40.43,40.580002,40.369999,40.43,32.403141,140600
2017-10-31,MAIN,40.32,40.490002,40.09,40.169998,32.194752,241000
2017-11-01,MAIN,40.25,40.25,40.02,40.080002,32.122627,109900
2017-11-02,MAIN,40.290001,40.290001,39.77,40.099998,32.138657,254600
2017-11-03,MAIN,40.200001,41.060001,40.169998,40.959999,32.827908,225300
2017-11-06,MAIN,41.099998,41.209999,40.98,41.099998,32.940109,211000
2017-11-07,MAIN,41.790001,41.790001,41.330002,41.459999,33.228642,201500
2017-11-08,MAIN,41.52,41.630001,41.259998,41.549999,33.30077,209400
2017-11-09,MAIN,41.650002,41.700001,41.07,41.099998,32.940109,226700
2017-11-10,MAIN,41,41.200001,40.34,40.709999,32.627533,239000
2017-11-13,MAIN,40.41,40.720001,40.389999,40.5,32.45924,210800
2017-11-14,MAIN,40.52,40.77,40.41,40.700001,32.619541,175300
2017-11-15,MAIN,40.5,40.59,40.200001,40.369999,32.355038,238900
2017-11-16,MAIN,40.68,40.880001,40.5,40.580002,32.523346,184500
2017-11-17,MAIN,40.580002,41.049999,40.43,41.040001,32.892029,279400
2017-11-20,MAIN,41,41,40.540001,40.630001,32.714886,223300
2017-11-21,MAIN,40.700001,40.700001,40.490002,40.52,32.626324,193000
2017-11-22,MAIN,40.52,40.650002,40.25,40.389999,32.521637,148000
2017-11-24,MAIN,40.459999,40.66,40.32,40.419998,32.545792,84300
2017-11-27,MAIN,40.43,40.66,40.299999,40.549999,32.650467,225100
2017-11-28,MAIN,40.549999,40.610001,40.400002,40.560001,32.65852,130900
2017-11-29,MAIN,40.560001,40.75,40.400002,40.470001,32.586048,119300
2017-11-30,MAIN,40.560001,40.68,40.25,40.349998,32.489418,205700
2017-12-01,MAIN,40.369999,40.439999,39.639999,40.119999,32.30423,275600
2017-12-04,MAIN,40.299999,40.349998,39.799999,39.970001,32.183456,297000
2017-12-05,MAIN,40.150002,40.189999,39.849998,39.91,32.135147,201600
2017-12-06,MAIN,39.990002,40.369999,39.959999,40.18,32.352547,197300
2017-12-07,MAIN,40.18,40.349998,40.130001,40.240002,32.40086,273200
2017-12-08,MAIN,40.349998,40.509998,40.209999,40.459999,32.578007,218400
2017-12-11,MAIN,40.459999,40.669998,40.330002,40.490002,32.602161,176700
2017-12-12,MAIN,40.490002,40.560001,40.220001,40.259998,32.416973,156100
2017-12-13,MAIN,40.25,40.75,40.18,40.529999,32.634361,295600
2017-12-14,MAIN,40.639999,40.77,40.450001,40.549999,32.650467,195100
2017-12-15,MAIN,40.73,40.82,40.470001,40.700001,32.771255,307400
2017-12-18,MAIN,40.720001,40.77,40.23,40.32,32.686131,265300
2017-12-19,MAIN,40.380001,40.419998,39.68,39.709999,32.191624,328000
2017-12-20,MAIN,39.779999,39.970001,39.580002,39.759998,32.232151,201100
2017-12-21,MAIN,39.84,40.169998,39.810001,40.009998,32.434811,164600
2017-12-22,MAIN,40.139999,40.369999,40.07,40.220001,32.605061,137300
2017-12-26,MAIN,40.139999,40.34,40.02,40.18,32.572632,130100
2017-12-27,MAIN,40.360001,40.389999,40.139999,40.299999,32.66991,162800
2017-12-28,MAIN,40.169998,40.209999,39.880001,40.029999,32.604748,244500
2017-12-29,MAIN,40.049999,40.060001,39.720001,39.73,32.360409,254400
2018-01-02,MAIN,39.720001,39.93,39.240002,39.900002,32.498863,325900
2018-01-03,MAIN,39.900002,39.959999,39.779999,39.880001,32.482578,209900
2018-01-04,MAIN,39.970001,40.049999,39.599998,39.610001,32.262661,221400
2018-01-05,MAIN,39.650002,39.73,39.299999,39.380001,32.075329,332500
2018-01-08,MAIN,39.380001,39.41,39.029999,39.310001,32.018311,423100
2018-01-09,MAIN,39.23,39.41,38.59,38.619999,31.456299,597800
2018-01-10,MAIN,38.540001,38.580002,38,38.200001,31.114208,549800
2018-01-11,MAIN,38.060001,38.16,37.220001,38.119999,31.049036,754800
2018-01-12,MAIN,38.25,38.869999,38.150002,38.779999,31.586618,790100
2018-01-16,MAIN,39.299999,39.41,39.02,39.040001,31.798393,518900
2018-01-17,MAIN,39.169998,39.369999,39.060001,39.310001,32.018311,327700
2018-01-18,MAIN,39.040001,39.099998,38.650002,38.810001,31.764587,366900
2018-01-19,MAIN,38.779999,38.950001,38.700001,38.810001,31.764587,203900
2018-01-22,MAIN,38.75,38.919998,38.709999,38.880001,31.821882,270400
2018-01-23,MAIN,38.900002,39.099998,38.860001,38.990002,31.911905,259300
2018-01-24,MAIN,39.110001,39.169998,38.919998,38.98,31.90373,241500
2018-01-25,MAIN,38.950001,39.060001,38.900002,39,31.920097,193200
2018-01-26,MAIN,39.040001,39.099998,38.860001,39.040001,31.952833,176000
2018-01-29,MAIN,39.029999,39.040001,38.759998,38.810001,31.764587,292200
2018-01-30,MAIN,38.799999,38.810001,38.349998,38.369999,31.404467,307400
2018-01-31,MAIN,38.48,38.490002,37.810001,37.959999,31.068892,397900
2018-02-01,MAIN,37.959999,38.349998,37.810001,38.220001,31.281702,228800
2018-02-02,MAIN,38,38.040001,37.360001,37.400002,30.610554,322300
2018-02-05,MAIN,37.16,37.189999,34.369999,35.849998,29.341936,1226500
2018-02-06,MAIN,35.259998,36.77,35.029999,36.610001,29.963964,652400
2018-02-07,MAIN,36.599998,37.200001,36.599998,36.919998,30.21768,449800
2018-02-08,MAIN,37.060001,37.27,36.41,36.41,29.800266,286800
2018-02-09,MAIN,36.68,37.139999,35.82,36.25,29.669319,457300
2018-02-12,MAIN,36.509998,37.07,36.380001,36.869999,30.176771,352400
2018-02-13,MAIN,36.650002,37.169998,36.650002,37.119999,30.381386,192700
2018-02-14,MAIN,37.07,37.380001,36.939999,37.27,30.504154,254900
2018-02-15,MAIN,37.369999,37.419998,36.700001,36.959999,30.250423,313000
2018-02-16,MAIN,36.91,37.189999,36.82,36.880001,30.184956,311900
2018-02-20,MAIN,36.880001,36.990002,36.360001,36.459999,29.841194,382100
2018-02-21,MAIN,36.310001,36.360001,35.830002,35.84,29.487408,343000
2018-02-22,MAIN,35.889999,36.119999,35.639999,35.700001,29.372229,242500
2018-02-23,MAIN,35.799999,36.290001,35.799999,36.02,29.635506,308000
2018-02-26,MAIN,36.110001,36.560001,35.849998,36.560001,30.079798,445000
2018-02-27,MAIN,36.610001,36.700001,35.869999,35.869999,29.512091,272800
2018-02-28,MAIN,36,36.290001,35.59,35.59,29.281721,396400
2018-03-01,MAIN,35.599998,35.91,35.18,35.41,29.133627,300400
2018-03-02,MAIN,35.32,35.830002,35.220001,35.779999,29.438044,401400
2018-03-05,MAIN,35.610001,36.439999,35.610001,36.34,29.898785,280100
2018-03-06,MAIN,36.48,36.66,36.299999,36.66,30.16206,182600
2018-03-07,MAIN,36.48,36.66,36.32,36.59,30.104485,188400
2018-03-08,MAIN,36.75,36.860001,36.470001,36.810001,30.285486,217500
2018-03-09,MAIN,37,37,36.740002,36.950001,30.400671,220200
2018-03-12,MAIN,37.02,37.16,36.759998,37.009998,30.450024,224900
2018-03-13,MAIN,37.029999,37.720001,37.009998,37.41,30.779135,497400
2018-03-14,MAIN,37.52,37.52,37.02,37.049999,30.482941,170700
2018-03-15,MAIN,37.07,37.139999,36.59,36.77,30.252569,200800
2018-03-16,MAIN,36.810001,37.240002,36.810001,36.91,30.367758,258700
2018-03-19,MAIN,36.810001,36.990002,36.73,36.950001,30.400671,188900
2018-03-20,MAIN,36.82,37.009998,36.75,36.869999,30.491634,219200
2018-03-21,MAIN,36.810001,37.080002,36.709999,36.880001,30.49991,174900
2018-03-22,MAIN,36.709999,37.599998,36.709999,37.279999,30.830706,253600
2018-03-23,MAIN,37.290001,37.290001,36.650002,36.650002,30.309698,310900
2018-03-26,MAIN,37.099998,37.169998,36.93,37.119999,30.698397,216700
2018-03-27,MAIN,37.200001,37.279999,36.73,37.040001,30.632235,297500
2018-03-28,MAIN,37.290001,37.290001,36.650002,36.860001,30.483364,284100
2018-03-29,MAIN,36.900002,37.169998,36.889999,36.900002,30.516441,372200
2018-04-02,MAIN,36.959999,37.029999,36.529999,36.759998,30.400667,193100
2018-04-03,MAIN,36.880001,37.200001,36.849998,37.060001,30.648767,180200
2018-04-04,MAIN,36.790001,37.419998,36.75,37.27,30.822432,175500
2018-04-05,MAIN,37.439999,37.91,37.279999,37.700001,31.178049,426500
2018-04-06,MAIN,37.549999,37.639999,37.200001,37.299999,30.847248,294200
2018-04-09,MAIN,37.450001,37.450001,37.080002,37.110001,30.690119,249600
2018-04-10,MAIN,37.32,37.419998,37.049999,37.150002,30.723202,249000
2018-04-11,MAIN,37.119999,37.349998,37.040001,37.060001,30.648767,157200
2018-04-12,MAIN,37.240002,37.43,37.009998,37.040001,30.632235,262100
2018-04-13,MAIN,37.110001,37.240002,36.849998,37,30.599154,188900
2018-04-16,MAIN,37.110001,37.330002,37.049999,37.299999,30.847248,169900
2018-04-17,MAIN,37.549999,37.759998,37.34,37.57,31.070539,218900
2018-04-18,MAIN,37.59,37.73,37.470001,37.549999,31.054001,262900
2018-04-19,MAIN,37.400002,37.630001,37.240002,37.299999,31.004128,146500
2018-04-20,MAIN,37.330002,37.369999,37.02,37.299999,31.004128,208600
2018-04-23,MAIN,37.299999,37.400002,37.049999,37.169998,30.896067,227200
2018-04-24,MAIN,37.310001,37.419998,37.23,37.34,31.037369,211500
2018-04-25,MAIN,37.310001,37.5,37.209999,37.27,30.979189,145400
2018-04-26,MAIN,37.299999,37.48,37.299999,37.369999,31.062304,166400
2018-04-27,MAIN,37.369999,37.779999,37.299999,37.709999,31.344913,131600
2018-04-30,MAIN,37.889999,38.119999,37.709999,37.759998,31.386482,263100
2018-05-01,MAIN,37.75,37.77,37.439999,37.66,31.303358,140300
2018-05-02,MAIN,37.66,37.889999,37.549999,37.619999,31.270113,157900
2018-05-03,MAIN,37.599998,37.91,37.52,37.810001,31.428053,145600
2018-05-04,MAIN,37.810001,38.860001,37.810001,38.57,32.059765,275400
2018-05-07,MAIN,38.849998,38.880001,38.48,38.790001,32.242634,287200
2018-05-08,MAIN,38.700001,38.900002,38.560001,38.799999,32.250938,220400
2018-05-09,MAIN,38.73,38.75,38.27,38.57,32.059765,312800
2018-05-10,MAIN,38.57,38.799999,38.470001,38.73,32.192757,219600
2018-05-11,MAIN,38.650002,38.860001,38.650002,38.700001,32.167812,178700
2018-05-14,MAIN,38.790001,38.810001,38.57,38.580002,32.068077,262100
2018-05-15,MAIN,38.529999,38.630001,38.400002,38.5,32.001595,305500
2018-05-16,MAIN,38.549999,38.630001,38.299999,38.32,31.851963,276400
2018-05-17,MAIN,38.389999,38.610001,38.360001,38.419998,31.93508,273400
2018-05-18,MAIN,38.290001,38.48,38.220001,38.349998,32.035313,164000
2018-05-21,MAIN,38.419998,38.599998,38.32,38.459999,32.127209,178000
2018-05-22,MAIN,38.470001,38.59,38.400002,38.509998,32.168976,143200
2018-05-23,MAIN,38.43,38.59,38.32,38.580002,32.227459,157900
2018-05-24,MAIN,38.5,38.580002,38.360001,38.470001,32.135571,233200
2018-05-25,MAIN,38.389999,38.52,38.310001,38.459999,32.127209,129100
2018-05-29,MAIN,38.470001,38.610001,38.330002,38.439999,32.110493,201300
2018-05-30,MAIN,38.630001,38.630001,38.439999,38.5,32.160629,184100
2018-05-31,MAIN,38.549999,38.560001,38.299999,38.419998,32.093792,229600
2018-06-01,MAIN,38.48,38.549999,38.369999,38.439999,32.110493,162400
2018-06-04,MAIN,38.52,38.57,38.349998,38.52,32.177322,227000
2018-06-05,MAIN,38.48,38.57,38.400002,38.540001,32.194038,188300
2018-06-06,MAIN,38.540001,38.639999,38.32,38.639999,32.277573,209800
2018-06-07,MAIN,38.639999,38.740002,38.549999,38.669998,32.302628,204600
2018-06-08,MAIN,38.669998,38.75,38.580002,38.73,32.352741,187400
2018-06-11,MAIN,38.799999,38.82,38.650002,38.759998,32.377819,270100
2018-06-12,MAIN,38.759998,38.790001,38.57,38.66,32.294277,257500
2018-06-13,MAIN,38.689999,38.700001,38.59,38.610001,32.252518,160400
2018-06-14,MAIN,38.650002,38.91,38.610001,38.860001,32.461349,221900
2018-06-15,MAIN,38.849998,38.919998,38.740002,38.799999,32.411224,202200
2018-06-18,MAIN,38.549999,38.77,38.48,38.68,32.541637,253000
2018-06-19,MAIN,38.549999,38.779999,38.5,38.66,32.524799,179500
2018-06-20,MAIN,38.630001,38.709999,38.540001,38.549999,32.432243,177200
2018-06-21,MAIN,38.549999,38.650002,38.360001,38.360001,32.272411,161900
2018-06-22,MAIN,38.439999,38.509998,38.009998,38.009998,31.977962,314600
2018-06-25,MAIN,38.040001,38.150002,37.75,37.849998,31.843348,386100
2018-06-26,MAIN,37.98,38.119999,37.779999,38.049999,32.011616,292200
2018-06-27,MAIN,38.130001,38.209999,38.009998,38.029999,31.99478,264900
2018-06-28,MAIN,37.939999,38.07,37.779999,37.900002,32.045517,287700
2018-06-29,MAIN,37.93,38.139999,37.799999,38.060001,32.180805,180600
2018-07-02,MAIN,37.990002,38.049999,37.919998,38.049999,32.172344,140200
2018-07-03,MAIN,38.099998,38.41,38.099998,38.240002,32.332989,120300
2018-07-05,MAIN,38.490002,38.490002,38.259998,38.34,32.417538,130400
2018-07-06,MAIN,38.369999,38.529999,38.299999,38.490002,32.544384,172500
2018-07-09,MAIN,38.5,38.540001,38.43,38.43,32.493652,149700
2018-07-10,MAIN,38.509998,38.549999,38.43,38.5,32.552826,164700
2018-07-11,MAIN,38.43,38.5,38.419998,38.450001,32.510551,133600
2018-07-12,MAIN,38.459999,38.52,38.310001,38.369999,32.442905,140600
2018-07-13,MAIN,38.470001,38.48,38.310001,38.41,32.476738,245900
2018-07-16,MAIN,38.490002,38.630001,38.459999,38.630001,32.662746,142500
2018-07-17,MAIN,38.599998,39.099998,38.509998,39.09,33.051697,313300
2018-07-18,MAIN,39.080002,39.73,39.049999,39.689999,33.559002,230200
2018-07-19,MAIN,39.490002,39.689999,39.25,39.349998,33.431568,207200
2018-07-20,MAIN,39.41,39.650002,39.279999,39.299999,33.389084,176100
2018-07-23,MAIN,39.41,39.57,39.209999,39.25,33.346607,140800
2018-07-24,MAIN,39.5,39.5,39.209999,39.380001,33.457054,159400
2018-07-25,MAIN,39.25,39.5,39.18,39.5,33.558998,112600
2018-07-26,MAIN,39.599998,39.599998,39.310001,39.400002,33.474049,145400
2018-07-27,MAIN,39.470001,39.59,39.299999,39.34,33.42308,159000
2018-07-30,MAIN,39.349998,39.43,39.23,39.369999,33.448559,222400
2018-07-31,MAIN,39.400002,39.5,39.310001,39.450001,33.516537,224000
2018-08-01,MAIN,39.459999,39.610001,39.400002,39.59,33.635471,216900
2018-08-02,MAIN,39.639999,39.939999,39.509998,39.880001,33.881847,180200
2018-08-03,MAIN,40,40.759998,40,40.419998,34.340622,341900
2018-08-06,MAIN,40.610001,40.720001,40.259998,40.52,34.425598,214900
2018-08-07,MAIN,40.610001,40.77,40.57,40.68,34.561527,169100
2018-08-08,MAIN,40.68,40.77,40.400002,40.580002,34.476566,178200
2018-08-09,MAIN,40.580002,40.77,40.52,40.619999,34.510559,167500
2018-08-10,MAIN,40.549999,40.619999,40.259998,40.299999,34.238682,229600
2018-08-13,MAIN,40.43,40.549999,40.240002,40.299999,34.238682,193500
2018-08-14,MAIN,40.360001,40.419998,40.27,40.299999,34.238682,157400
2018-08-15,MAIN,40.310001,40.400002,40.169998,40.310001,34.247185,277800
2018-08-16,MAIN,40.490002,40.57,40.41,40.43,34.349129,146000
2018-08-17,MAIN,40.41,40.669998,40.400002,40.599998,34.493557,175700
2018-08-20,MAIN,40.52,40.57,40.419998,40.459999,34.536236,136000
2018-08-21,MAIN,40.509998,40.66,40.48,40.630001,34.681358,202100
2018-08-22,MAIN,40.580002,40.68,40.450001,40.650002,34.698414,150200
2018-08-23,MAIN,40.700001,40.73,40.41,40.459999,34.536236,99400
2018-08-24,MAIN,40.5,40.5,40.189999,40.299999,34.399666,198100
2018-08-27,MAIN,40.349998,40.41,40.25,40.330002,34.425274,147400
2018-08-28,MAIN,40.389999,40.450001,40.25,40.360001,34.450878,177000
2018-08-29,MAIN,40.349998,40.560001,40.299999,40.529999,34.595985,123500
2018-08-30,MAIN,40.599998,40.610001,40.419998,40.470001,34.544769,136200
2018-08-31,MAIN,40.43,40.560001,40.290001,40.360001,34.450878,135200
2018-09-04,MAIN,40.34,40.400002,40.110001,40.200001,34.31432,205500
2018-09-05,MAIN,40.209999,40.349998,39.91,40,34.143581,169900
2018-09-06,MAIN,40,40.119999,39.869999,39.939999,34.092373,175600
2018-09-07,MAIN,39.900002,39.970001,39.759998,39.830002,33.998482,138400
2018-09-10,MAIN,39.939999,40.02,39.84,39.869999,34.032623,114400
2018-09-11,MAIN,39.880001,39.93,39.580002,39.630001,33.827766,241600
2018-09-12,MAIN,39.599998,39.720001,39.32,39.5,33.716785,337000
2018-09-13,MAIN,39.59,39.849998,39.459999,39.73,33.91312,248400
2018-09-14,MAIN,39.860001,39.919998,39.490002,39.619999,33.819229,148300
2018-09-17,MAIN,39.639999,39.700001,39.459999,39.560001,33.768013,210300
2018-09-18,MAIN,39.650002,39.669998,39.459999,39.639999,33.836288,185900
2018-09-19,MAIN,39.529999,39.59,39.380001,39.400002,33.797695,205600
2018-09-20,MAIN,39.419998,39.48,39.040001,39.290001,33.703339,291200
2018-09-21,MAIN,39.349998,39.459999,39.209999,39.369999,33.771961,236200
2018-09-24,MAIN,39.389999,39.459999,39.16,39.18,33.608974,139000
2018-09-25,MAIN,39.290001,39.290001,38.830002,38.900002,33.368805,278800
2018-09-26,MAIN,38.889999,39.07,38.799999,38.799999,33.283012,202800
2018-09-27,MAIN,38.849998,38.959999,38.709999,38.799999,33.283012,187800
2018-09-28,MAIN,38.799999,38.91,38.490002,38.5,33.025673,222900
2018-10-01,MAIN,38.509998,38.650002,38.349998,38.540001,33.059975,219800
2018-10-02,MAIN,38.599998,38.610001,38.32,38.389999,32.931297,165400
2018-10-03,MAIN,38.349998,38.450001,38.25,38.279999,32.836952,180800
2018-10-04,MAIN,38.279999,38.279999,37.560001,37.959999,32.562443,394500
2018-10-05,MAIN,37.950001,38,37.669998,37.73,32.36515,196700
2018-10-08,MAIN,37.669998,37.700001,37.029999,37.16,31.8762,430600
2018-10-09,MAIN,37.040001,37.439999,36.619999,37.41,32.090649,547900
2018-10-10,MAIN,37.470001,37.549999,36.799999,36.799999,31.567396,266200
2018-10-11,MAIN,36.849998,37.459999,36.799999,36.860001,31.61886,433100
2018-10-12,MAIN,37.189999,37.610001,37.130001,37.490002,32.159294,391300
2018-10-15,MAIN,37.57,38.139999,37.560001,38.029999,32.622501,295900
2018-10-16,MAIN,38.130001,38.299999,37.860001,38.18,32.751167,309100
2018-10-17,MAIN,38.200001,38.25,37.73,38.099998,32.682541,299300
2018-10-18,MAIN,37.84,37.900002,37.48,37.529999,32.3592,230900
2018-10-19,MAIN,37.57,37.700001,37.099998,37.18,32.057442,219800
2018-10-22,MAIN,37.200001,37.27,37.139999,37.18,32.057442,193900
2018-10-23,MAIN,37,37.09,36.599998,36.790001,31.721169,291900
2018-10-24,MAIN,36.779999,36.810001,36.060001,36.060001,31.091736,356800
2018-10-25,MAIN,36.16,36.580002,36.110001,36.299999,31.298674,242200
2018-10-26,MAIN,36.080002,36.369999,35.849998,36.119999,31.143475,281300
2018-10-29,MAIN,36.509998,36.75,36.189999,36.32,31.31592,195000
2018-10-30,MAIN,36.48,36.810001,36.41,36.740002,31.678057,168200
2018-10-31,MAIN,36.849998,37.59,36.799999,37.330002,32.186764,340800
2018-11-01,MAIN,37.34,37.549999,37.16,37.450001,32.290226,204200
2018-11-02,MAIN,37.900002,38.200001,36.830002,37.169998,32.048809,413000
2018-11-05,MAIN,37.630001,38.41,37.529999,38.400002,33.109341,376800
2018-11-06,MAIN,38.400002,39.07,38.349998,39.060001,33.678413,275300
2018-11-07,MAIN,39.279999,39.439999,38.669998,38.869999,33.514599,335800
2018-11-08,MAIN,38.709999,39.41,38.709999,38.869999,33.514599,172000
2018-11-09,MAIN,38.869999,39.060001,38.790001,39.060001,33.678413,182000
2018-11-12,MAIN,39.200001,39.240002,38.630001,38.650002,33.324898,218000
2018-11-13,MAIN,38.709999,38.799999,38.110001,38.16,32.902424,309900
2018-11-14,MAIN,38.34,38.419998,38,38.119999,32.867908,156300
2018-11-15,MAIN,38.110001,38.380001,37.990002,38.369999,33.083473,285100
2018-11-16,MAIN,38.25,38.759998,38.25,38.689999,33.359386,325400
2018-11-19,MAIN,38.68,38.740002,38.259998,38.310001,33.199074,245100
2018-11-20,MAIN,37.799999,38.080002,37.32,37.700001,32.670448,274000
2018-11-21,MAIN,37.75,38.16,37.75,37.860001,32.809097,188400
2018-11-23,MAIN,37.869999,38.23,37.709999,38.189999,33.095074,78000
2018-11-26,MAIN,38.41,38.610001,37.82,38.150002,33.060413,426900
2018-11-27,MAIN,38.150002,38.150002,37.919998,38.02,32.947754,177400
2018-11-28,MAIN,38.130001,38.450001,38,38.41,33.285728,249900
2018-11-29,MAIN,38.310001,38.599998,38.290001,38.439999,33.311714,178000
2018-11-30,MAIN,38.43,38.560001,38.25,38.25,33.147064,138500
2018-12-03,MAIN,38.599998,38.66,38.299999,38.639999,33.485043,221400
2018-12-04,MAIN,38.599998,38.650002,38.049999,38.16,33.069096,195800
2018-12-06,MAIN,37.959999,37.990002,37.099998,37.880001,32.826431,244000
2018-12-07,MAIN,37.869999,38,37.459999,37.580002,32.566456,237200
2018-12-10,MAIN,37.580002,37.790001,37.040001,37.439999,32.445141,234500
2018-12-11,MAIN,37.720001,37.990002,37.259998,37.419998,32.427811,158900
2018-12-12,MAIN,37.720001,37.799999,37.43,37.540001,32.531796,182100
2018-12-13,MAIN,37.540001,37.759998,37.41,37.48,32.479801,220000
2018-12-14,MAIN,37.450001,37.610001,37.400002,37.470001,32.47113,339500
2018-12-17,MAIN,37.279999,37.32,35.220001,35.290001,30.808075,732600
2018-12-18,MAIN,35.59,35.970001,35.27,35.380001,30.88665,338200
2018-12-19,MAIN,35.360001,35.790001,34.75,34.77,30.354115,476100
2018-12-20,MAIN,34.720001,34.740002,33.009998,33.16,28.948587,1037000
2018-12-21,MAIN,33,33.689999,32.75,32.75,28.59066,701100
2018-12-24,MAIN,32.540001,32.82,31.950001,32.580002,28.442255,361600
2018-12-26,MAIN,32.66,34.16,32.66,34.09,29.760477,492800
2018-12-27,MAIN,33.860001,34.48,33.509998,34.470001,30.092222,411500
2018-12-28,MAIN,34.41,35,34.41,34.709999,30.474131,401600
2018-12-31,MAIN,34.599998,34.849998,33.57,33.810001,29.683966,582800
2019-01-02,MAIN,33.52,34.669998,33.43,34.169998,30.000023,272400
2019-01-03,MAIN,34,34.52,33.990002,33.990002,29.841995,235600
