No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
1546,CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.58B,-,31.08,-,0.63,2.14,6.22,23,-,-,-8.72,-6.50%,8.73%,-,-,-,635.20%,1.70%,112.00M,100.33M,0.20%,-30.13%,-,-3.21%,8.97%,8.68,-28.50%,-77.00%,-40.50%,2.1,1.4,0.86,0.88,18.50%,-24.50%,-23.70%,18.97%,6.50%,41.70%,238.89%,105.39%,84.85%,-,1.38,6.95%,6.15%,12.90%,10.70%,59.95%,-4.39%,30.20%,-4.39%,503.21%,62.82,-0.45%,-0.33%,2.4,1.04M,1.01,24.4,-0.77%,1043993,Aug 11/a,20
1547,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,220.26M,-,12.32,-,0.3,2.3,3.47,6.74,-,-,-1.25,-55.40%,125.60%,16.10%,12.00%,1.40%,-302.30%,-47.80%,30.89M,28.00M,2.80%,0.00%,56.10%,-15.49%,2.41%,1.68,-9.10%,-35.00%,12.60%,2.1,1.5,1.73,1.94,9.00%,-4.50%,-5.40%,30.86%,44.79%,134.89%,338.26%,-6.45%,2.83%,3.35,0.48,10.84%,8.72%,26.31%,56.51%,81.58%,6.87%,214.70%,-16.92%,426.61%,72.83,7.58%,0.83%,2,401.81K,1.53,6.53,8.47%,608728,Aug 10/b,3
1548,CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.16B,-,22.09,-,1.03,4.35,320.86,-,1.66%,-,-0.83,7.70%,60.17%,226.30%,14.30%,8.90%,-247.60%,-24.70%,17.59M,16.34M,0.30%,-4.74%,88.50%,0.80%,15.25%,23.32,-3.30%,-5.20%,20.00%,1.4,1,0.02,0.12,8.70%,2.80%,-1.30%,0.00%,4.41%,7.11%,17.17%,-28.80%,-26.85%,0.89,2.33,2.81%,4.19%,1.35%,4.54%,0.44%,-4.70%,18.00%,-31.48%,37.18%,55,1.14%,0.05%,2.5,106.84K,1.17,66.27,1.19%,124577,Sep 08/a,73.75
1549,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.27B,17.54,281.36,-,0.25,1.05,2.09,-,-,389.30%,0.71,35.00%,144.50%,13.50%,-,-6.90%,-104.30%,-60.00%,100.50M,29.32M,-,-,94.60%,-0.75%,7.13%,2.91,1.80%,5.40%,17.40%,3.4,2.7,1.43,1.43,10.00%,1.30%,1.40%,-1.51%,-25.82%,-35.15%,-15.55%,-71.57%,-69.38%,1.94,0.78,4.93%,5.62%,-10.79%,-25.26%,-47.36%,-40.25%,2.15%,-74.44%,2.15%,30.91,0.24%,-0.32%,3.3,719.15K,0.81,12.38,-0.08%,590756,Aug 03/a,21.4
1550,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,297.50M,-,8.13,-,0.35,0.97,4.43,-,-,-,-1.64,-80.20%,120.51%,-16.90%,5.00%,4.50%,-580.90%,-11.70%,17.09M,11.14M,5.30%,0.00%,62.40%,-9.10%,2.93%,2.12,-3.00%,-8.00%,2.00%,2.1,2.1,0.79,0.99,64.90%,-3.30%,-3.10%,8.57%,-4.58%,26.28%,133.51%,10.77%,35.32%,1.52,0.91,5.63%,5.25%,2.22%,-1.41%,31.25%,-15.51%,16.52%,-15.51%,167.43%,52.75,-2.13%,0.73%,1.2,154.00K,1.05,17.49,-1.41%,160968,Jul 22/a,24
1551,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.88B,566.67,22.39,56.67,2.76,4.34,5.28,27.44,-,0.00%,0.07,-264.80%,7.49%,-17.40%,10.00%,2.00%,133.20%,6.70%,46.19M,45.44M,2.00%,-3.79%,96.90%,-6.58%,3.53%,5.27,0.40%,0.90%,-2.60%,1.7,1.7,0,0,83.40%,-0.60%,0.50%,2.44%,-5.62%,4.63%,8.42%,-8.56%,-8.60%,0.75,1.01,1.97%,2.71%,-0.28%,-2.54%,-1.80%,-11.94%,8.14%,-21.39%,68.18%,44.44,-0.85%,0.00%,2.2,304.56K,0.8,40.8,-0.85%,243433,Jul 28/b,47.43
1552,CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,127.33M,12.5,-,-,1.55,0.67,0.58,31.83,3.05%,60.10%,1.05,-4.20%,-,3.40%,-,11.10%,-36.00%,-12.60%,9.77M,9.42M,1.00%,22.88%,54.60%,-0.21%,0.82%,5.57,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,61.30%,11.90%,5.31%,1.55%,-4.66%,-1.58%,-39.41%,-43.12%,0.58,0.4,3.17%,3.10%,1.77%,2.79%,-17.69%,-5.00%,12.74%,-44.49%,23.35%,60.3,2.34%,-0.39%,-,13.84K,0.99,13.1,1.95%,13705,-,-
1553,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,482.72M,-,-,-,804.53,25,24.02,-,-,-,-0.82,62.10%,85.70%,43.30%,-,11.90%,25.40%,100.00%,37.45M,36.95M,4.00%,0.00%,33.90%,35.14%,25.38%,18.45,-88.40%,-273.10%,-108.60%,4.9,4.7,0.63,0.68,-,-,-,-0.39%,-1.39%,-11.21%,25.99%,41.20%,39.34%,2.13,0.86,5.55%,7.17%,-3.73%,-1.31%,-0.03%,-12.07%,12.92%,-29.17%,112.50%,47.73,3.91%,-0.41%,2,508.43K,0.63,12.75,3.49%,326638,-,-
1554,CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,39.02B,-,-,-,8.84,34.74,64.55,-,-,-,-3,-20.40%,38.50%,-19.20%,30.50%,148.40%,-39.50%,13.40%,66.33M,58.73M,1.00%,1.72%,-,-0.63%,31.52%,9.89,-7.60%,-95.30%,-22.80%,4.2,2.5,2.27,2.46,12.90%,-11.50%,-3.60%,2.01%,3.29%,77.91%,341.18%,232.73%,142.32%,2.46,14.26,5.05%,7.17%,15.13%,19.08%,94.29%,-5.08%,56.47%,-5.08%,906.59%,61.85,-0.31%,-1.01%,2.3,1.87M,0.61,223.06,-1.31%,1149031,Aug 05/a,196.7
1555,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,19.66M,-,-,-,0.73,0.74,2.43,12.29,1.85%,-,-0.73,-73.10%,-,-22.70%,-,-2.40%,-439.60%,-53.90%,0.97M,0.74M,0.10%,0.00%,22.60%,-,0.04%,0.22,-2.20%,-2.40%,1.20%,12.3,8.9,0,0,14.50%,-4.20%,-2.60%,7.46%,3.35%,3.70%,-15.27%,-21.77%,-16.27%,0.16,0.77,1.94%,1.99%,4.63%,4.19%,-6.94%,-1.82%,10.77%,-25.10%,20.00%,55.61,0.22%,4.93%,-,1.30K,0.76,21.6,5.16%,995,-,-
1556,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,75.62B,9.27,7.75,1.46,0.29,1.12,4.33,6.86,3.42%,31.60%,6.3,861.40%,4.21%,5.10%,6.34%,13.00%,52.30%,3.00%,1.31B,1.31B,0.10%,-1.15%,79.20%,0.02%,1.45%,2.5,3.60%,12.70%,7.20%,1,0.7,0.93,1.05,38.20%,5.30%,3.10%,1.74%,-5.99%,-9.54%,0.10%,-6.34%,-21.39%,0.67,1.41,2.09%,2.37%,-0.23%,-5.61%,-9.59%,-13.22%,4.10%,-24.19%,12.22%,44.77,1.32%,0.17%,2.1,7.55M,1.08,58.4,1.49%,8156380,Aug 05/b,78.74
1557,CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,30.55M,7.28,-,0.81,0.31,0.32,61.1,-,-,0.00%,0.37,-63.00%,-,-23.90%,9.00%,0.20%,115.40%,35.30%,11.84M,10.17M,1.70%,0.00%,36.20%,-21.79%,2.18%,2.69,2.20%,3.40%,3.40%,3.2,3,0.02,0.32,20.10%,8.50%,3.30%,6.35%,-3.60%,-20.47%,39.58%,-65.76%,-60.18%,1.28,0.19,10.24%,6.48%,3.96%,-10.52%,-27.48%,-24.29%,11.23%,-68.65%,107.75%,47.42,-1.47%,1.49%,3,82.37K,0.76,2.68,0.00%,67228,Sep 30/a,-
1558,CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,19.00M,-,-,-,0.9,0.66,2.02,-,-,-,-0.34,-21.80%,-,-19.00%,-,-6.80%,19.50%,-24.50%,6.64M,5.37M,0.10%,-44.60%,11.60%,-13.97%,0.11%,0.18,-4.60%,-7.10%,-15.20%,3.7,3.3,0.44,0.46,24.90%,-9.60%,-10.60%,11.68%,1.66%,3.37%,31.33%,-8.76%,-4.97%,1.74,0.24,13.41%,7.26%,7.32%,-2.42%,-9.52%,-20.90%,15.91%,-45.26%,56.92%,53.77,-11.05%,14.84%,-,33.57K,0.47,3.06,2.15%,15707,-,-
1559,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,134.39B,-,25.45,-,1.17,0.99,19.44,-,7.17%,-,-4.71,-80.00%,1986.70%,-31.40%,-3.73%,-6.90%,-297.30%,-55.60%,1.87B,1.87B,0.05%,-0.68%,66.90%,-0.52%,1.12%,2.18,-3.60%,-6.00%,0.20%,1.1,0.9,0.23,0.25,44.90%,-8.70%,-7.60%,0.07%,-14.21%,-17.83%,5.02%,-37.94%,-40.25%,1.25,2.34,2.85%,2.89%,-6.96%,-13.92%,-22.21%,-22.59%,2.13%,-41.43%,39.53%,31.23,-0.35%,0.49%,2.3,9.55M,1.09,72,0.14%,10466452,Jul 31/b,100.25
1560,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51%,-5.88%,0.93%,25.69%,-25.69%,-30.20%,-,0.33,1.92%,1.80%,-2.96%,-4.52%,-8.64%,-10.17%,3.88%,-30.67%,49.22%,41.04,-0.37%,0.37%,-,24.28K,0.82,16.34,0.00%,19913,-,-
1561,CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,3.87B,15.67,12.5,1.89,1.6,2.27,24.88,16.02,0.73%,11.40%,5.95,11.20%,9.67%,15.60%,8.30%,2.10%,-60.20%,-13.90%,41.63M,41.28M,0.20%,0.00%,80.60%,-1.29%,2.24%,3.04,7.00%,14.90%,12.40%,1.9,1.2,0.49,0,35.40%,14.60%,10.50%,0.26%,-8.85%,7.01%,7.64%,-26.39%,-33.81%,1.3,3.05,2.52%,3.32%,-3.51%,-5.01%,-14.06%,-15.70%,5.98%,-37.79%,32.17%,44.23,-0.83%,-0.07%,1.4,304.79K,0.68,93.26,-0.90%,210278,Aug 03/a,128.6
1562,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35%,-2.73%,13.06%,51.61%,32.46%,24.13%,-,1.32,1.60%,2.00%,1.10%,2.55%,18.10%,-4.19%,9.78%,-4.19%,73.05%,56.28,0.38%,-0.15%,-,1.14M,1.87,68.89,0.23%,2145871,-,-
1563,CWBC,Community West Bancshares,Financial,Banks - Regional,USA,62.55M,9.01,-,-,1.39,0.81,0.41,4.23,2.24%,23.30%,0.89,5.90%,-,4.70%,-,10.30%,-26.00%,-5.30%,8.47M,5.69M,8.50%,3.14%,22.90%,-3.62%,0.04%,0.26,0.80%,9.30%,37.90%,-,-,0,0,-,75.40%,16.90%,-7.27%,-3.25%,-2.55%,-10.78%,-16.79%,-27.66%,0.94,0.35,3.30%,3.64%,-3.53%,-1.55%,-7.45%,-8.75%,4.97%,-32.29%,52.37%,46.55,-2.67%,-0.96%,-,8.32K,0.05,8.03,-3.60%,415,-,-
1564,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,49.84M,-,-,-,-,5.28,4.05,-,-,-,-0.36,20.00%,24.10%,-16.70%,-,-,-32.50%,-,43.34M,34.59M,2.70%,0.50%,7.80%,155.61%,1.40%,0.8,-114.70%,-189.40%,-,2.2,2.2,0,0.45,-,-,-,-3.15%,1.78%,-37.93%,-15.08%,-24.03%,-40.65%,2.32,0.09,8.84%,7.96%,-7.42%,-26.20%,-47.51%,-57.22%,11.72%,-77.66%,11.72%,40.48,-3.69%,0.51%,2,606.95K,0.67,0.95,-3.20%,411277,Aug 13/a,-
1565,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,153.76M,30.09,16.79,3.76,2.1,0.98,4.39,23.65,3.27%,97.30%,0.35,-16.30%,47.62%,5.90%,8.00%,1.00%,-145.80%,4.40%,15.12M,14.41M,0.20%,-8.25%,58.20%,-2.62%,0.88%,1.5,2.80%,3.20%,5.70%,8.9,7.9,0,0,40.20%,8.80%,7.20%,-1.51%,-13.47%,-30.65%,-27.91%,-35.94%,-36.13%,0.21,0.35,2.77%,3.35%,-6.91%,-12.45%,-28.67%,-19.61%,-0.86%,-44.72%,-0.86%,31.1,-1.61%,0.00%,2.5,84.67K,0.52,10.41,-1.61%,44378,Aug 17/b,15.5
1566,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.05%,-6.60%,17.35%,126.04%,139.54%,74.30%,-,2.19,2.94%,4.00%,-0.26%,-0.55%,38.46%,-14.81%,15.28%,-14.81%,188.00%,49.62,2.32%,2.25%,-,82.07K,0.52,48.96,4.63%,42522,-,-
1567,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.17B,58.1,-,-,1.94,1.67,-,-,4.64%,-,0.46,-,-,-,-,-,-,15.80%,80.60M,-,0.63%,31.14%,89.50%,-,-,5.72,-,-,-,-,-,-,-,-,-,-,10.63%,5.68%,17.37%,50.61%,48.95%,35.14%,-,0.77,3.10%,3.24%,9.69%,7.49%,22.18%,-0.59%,18.82%,-0.59%,67.25%,66.14,3.89%,0.70%,-,555.18K,1.97,26.96,4.62%,1069425,Aug 06/b,-
1568,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.07B,54.29,29.83,5.43,4.54,1.53,28.98,37.85,5.06%,177.50%,0.46,-121.90%,-15.94%,-18.70%,10.00%,4.50%,283.90%,15.80%,115.00M,114.59M,0.10%,0.00%,88.50%,0.66%,0.43%,2.86,0.50%,2.80%,2.50%,1.2,1.1,3.42,3.62,67.90%,27.60%,4.60%,10.32%,2.28%,18.13%,52.00%,43.77%,29.18%,0.95,0.8,3.46%,3.70%,8.31%,5.20%,19.26%,-3.40%,16.29%,-3.40%,61.55%,63.17,4.48%,-0.46%,2.6,172.06K,0.93,24.7,4.00%,160672,-,25.71
1569,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.64B,-,11.14,-,0.53,135.23,11.59,4.39,3.09%,-,-0.27,-685.80%,5.28%,-25.00%,34.70%,13.20%,236.40%,9.00%,37.64M,33.55M,3.90%,-66.51%,93.80%,0.99%,19.94%,2.16,-0.30%,56.20%,-1.00%,1.4,0.5,141.2,199.14,27.50%,2.40%,-0.20%,1.88%,2.78%,6.94%,536.35%,242.32%,105.83%,3.62,2.41,5.99%,8.38%,-5.44%,-10.44%,48.97%,-29.70%,8.34%,-29.70%,781.54%,43.07,3.66%,-0.52%,2.5,3.09M,0.97,29.75,3.12%,2977101,Aug 05/a,37.5
1570,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43%,-1.96%,5.76%,27.25%,0.80%,-6.67%,-,0.32,0.96%,1.08%,-0.97%,-0.95%,3.70%,-3.61%,2.91%,-8.28%,41.06%,47.14,0.08%,0.13%,-,180.35K,0.25,24.05,0.21%,47038,-,-
1571,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.31B,-,8.31,-,0.28,2.25,2.64,38.6,-,-,-0.64,100.10%,65.14%,-,10.00%,-,-,-17.80%,220.40M,124.26M,0.70%,0.00%,73.70%,5.61%,5.69%,8.97,-2.10%,-12.10%,3.70%,1.4,1.4,3.15,3.19,18.90%,0.10%,-1.70%,4.58%,-9.47%,-14.13%,4.16%,-40.79%,-48.58%,-,0.53,3.65%,5.07%,-6.17%,-5.62%,-22.97%,-16.45%,6.92%,-49.46%,53.65%,44.09,-0.66%,0.76%,2.2,788.15K,1.05,10.51,0.10%,824613,Aug 06/a,13.83
1572,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.89%,-1.80%,9.83%,34.10%,11.04%,4.23%,-,0.67,1.31%,1.42%,0.90%,0.62%,8.49%,-4.52%,4.73%,-4.52%,51.73%,53.1,-0.83%,2.37%,-,1.39K,0.48,39.02,1.52%,663,-,-
1573,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.65B,78.55,60.84,20.14,3.47,20.69,854.69,80.29,-,0.00%,0.71,354.00%,41.45%,45.00%,3.90%,15.10%,1.20%,0.70%,48.35M,46.34M,2.00%,-41.75%,99.91%,0.56%,1.52%,2.81,3.60%,28.60%,8.60%,0.8,0.7,4.04,4.09,32.70%,7.50%,4.50%,7.07%,-0.53%,6.62%,55.79%,28.63%,21.33%,0.93,1.48,2.51%,2.84%,1.22%,0.87%,11.59%,-6.42%,7.45%,-6.42%,62.59%,52.21,-0.69%,0.30%,1.8,251.22K,0.93,55.85,-0.39%,234498,Aug 03/a,61.75
1574,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.12B,-,25.56,-,2.99,2.72,18.54,-,1.96%,101.80%,-1.7,-153.70%,16.76%,-24.70%,11.50%,3.60%,-69.40%,-2.00%,49.40M,48.95M,0.80%,0.00%,76.00%,-0.36%,1.82%,3.55,1.20%,5.00%,-1.30%,0.5,0.4,1,1.51,63.60%,12.60%,5.50%,4.30%,-4.17%,-9.54%,-3.47%,-17.61%,-15.73%,0.01,1.13,2.28%,2.56%,-0.60%,-6.02%,-10.76%,-14.54%,5.49%,-24.25%,9.34%,45.21,-0.87%,0.90%,2.4,250.87K,1.53,43.45,0.02%,382307,Jul 30/b,51.25
1575,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,5.71B,271.43,16.52,-,0.46,0.64,1.86,3.3,2.63%,-,0.01,-87.90%,72.93%,15.00%,-,-42.00%,-85.60%,-14.40%,1.47B,461.45M,60.00%,0.00%,37.60%,10.38%,0.82%,0.53,-0.20%,-0.60%,3.90%,1.3,1.1,1.3,1.39,32.60%,6.70%,-0.40%,7.65%,18.38%,38.18%,98.95%,0.00%,0.53%,1.27,0.16,4.48%,4.71%,6.28%,12.21%,24.84%,-9.20%,37.18%,-13.04%,145.16%,59.79,4.97%,0.00%,2.3,7.10M,1.05,3.8,4.97%,7423063,Jul 27/b,4.34
1576,CXDC,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,75.00M,-,-,-,0.07,0.09,0.59,-,-,-,-2.19,-95.60%,-,-52.30%,-,5.50%,-54.90%,-63.00%,66.95M,31.57M,44.70%,1.91%,29.20%,-0.22%,0.21%,0.75,-1.10%,-3.50%,3.00%,1.2,0.7,0.69,1.62,13.40%,1.30%,-2.70%,0.89%,-2.59%,-3.42%,2.73%,-41.67%,-36.87%,1.15,0.02,1.07%,1.74%,-1.42%,-2.31%,-9.11%,-4.24%,1.80%,-53.69%,79.34%,43.26,0.00%,-0.88%,-,88.59K,0.67,1.13,-0.88%,59591,Aug 14/b,-
1577,CXDO,"Crexendo, Inc.",Technology,Information Technology Services,USA,83.51M,74.53,39.93,-,5.46,14.71,16.7,83.51,-,0.00%,0.08,570.40%,7.69%,16.30%,-,13.70%,39.80%,13.90%,15.02M,4.24M,71.00%,-7.42%,0.30%,-,0.42%,0.25,13.20%,26.10%,25.10%,2.1,1.9,0.34,0.53,70.70%,8.60%,7.90%,-9.69%,-40.85%,-1.06%,29.40%,77.46%,31.53%,2.37,0.59,5.45%,7.90%,-28.05%,-34.05%,-5.16%,-56.26%,6.48%,-56.26%,86.33%,27.56,-0.18%,1.63%,1,69.68K,1.4,5.59,1.45%,95469,-,-
1578,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,148.78M,-,-,-,12.26,0.97,-,-,5.30%,-,-0.28,-,-,-,-,-,-,-12.90%,31.52M,-,-,-,23.72%,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-0.21%,-2.28%,2.16%,8.51%,-13.77%,-12.27%,-,0.06,0.81%,1.15%,-1.90%,-3.92%,-3.22%,-8.17%,0.85%,-16.90%,43.03%,33.98,-0.63%,0.42%,-,54.34K,1.12,4.72,-0.21%,61101,-,-
1579,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,85.55M,110.47,-,-,13.65,0.91,-,-,4.90%,-,0.09,-,-,-,-,-,-,-11.70%,9.11M,-,-,-,23.30%,-,-,0.22,-,-,-,-,-,-,-,-,-,-,0.86%,-1.68%,-0.74%,5.98%,-5.27%,-3.86%,-,0.1,0.73%,0.98%,-1.30%,-2.89%,-1.21%,-6.57%,1.84%,-9.80%,34.14%,39.79,-0.21%,0.32%,-,16.92K,0.79,9.39,0.11%,13778,-,-
1580,CXO,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,8.66B,-,13.88,-,2.3,1.09,27.05,3.14,1.81%,-,-49.31,-126.90%,-16.43%,-22.20%,32.52%,11.50%,-357.40%,-57.90%,195.29M,194.59M,1.08%,-1.01%,93.20%,-3.23%,3.44%,3.47,-49.80%,-73.20%,-3.80%,1.8,1.8,0.5,0,82.80%,-,-,1.78%,-15.12%,-13.27%,5.96%,-31.60%,-49.62%,1.86,1.82,3.73%,4.00%,-6.03%,-11.46%,-26.13%,-21.30%,3.37%,-52.73%,33.17%,38.51,-1.10%,0.47%,1.8,1.93M,0.93,44.12,-0.63%,1811199,Oct 28/a,72.62
1581,CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.22B,-,68.19,-,4.12,0.49,4.4,-,7.70%,-,-0.27,-1.80%,220.00%,-36.80%,-,-11.80%,-89.30%,9.20%,113.90M,113.40M,0.20%,0.00%,85.50%,3.95%,2.03%,3.27,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,3.12%,-7.54%,-17.47%,-4.30%,-47.85%,-47.82%,1.11,0.45,3.83%,3.80%,-4.20%,-7.44%,-27.07%,-15.62%,4.80%,-51.96%,42.99%,42.86,-0.91%,0.92%,2.4,702.88K,1.5,10.91,0.00%,1066210,Jul 30/a,14.7
1582,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65%,-1.32%,16.11%,50.91%,59.03%,35.24%,-,1.9,0.97%,1.22%,1.32%,2.61%,22.43%,-4.67%,9.89%,-4.67%,70.87%,55.79,1.18%,1.15%,-,41.17K,1.19,112.38,2.34%,48344,-,-
1583,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,952.24M,6.57,5.56,1.1,0.48,0.69,2.62,9.61,-,108.40%,1.22,18.20%,67.44%,-0.90%,6.00%,3.80%,-54.50%,-3.60%,119.63M,118.38M,0.10%,-10.18%,71.20%,-1.66%,1.97%,1.25,3.70%,10.60%,8.10%,2.3,2.3,1.61,1.64,26.60%,11.90%,7.40%,0.00%,-14.07%,-14.89%,-20.63%,-50.77%,-53.97%,1.16,0.34,4.15%,3.87%,-9.45%,-11.89%,-34.02%,-21.10%,2.30%,-55.31%,2.30%,32.35,-1.84%,-0.12%,2,1.87M,0.82,8,-1.96%,1568315,Aug 05/a,-
1584,CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,137.75M,-,-,-,-,1.39,-,-,-,-,-7.01,-,-,-,-,-,-,-99.00%,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.15%,1.41,-,-,-,-,-,-,-,-,-,-,6.93%,-3.52%,-5.99%,39.75%,-1.20%,-5.18%,-,0.29,1.81%,2.38%,1.10%,-1.33%,0.89%,-11.31%,8.33%,-24.06%,140.98%,53.7,-3.98%,3.94%,1.7,11.99K,0.34,9.88,-0.20%,4122,Aug 06/a,-
1585,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,14.68M,22.27,-,-,0.47,0.92,4.45,8.63,-,0.00%,0.11,110.50%,-,76.10%,-,-1.20%,201.70%,-8.60%,6.03M,3.59M,6.60%,10.93%,11.50%,-4.44%,0.37%,1.29,2.00%,4.20%,4.30%,2.2,0.8,0.36,0.62,38.50%,4.10%,2.10%,-9.26%,7.46%,5.15%,18.93%,1.66%,6.99%,0.38,0.17,4.27%,7.48%,-10.95%,-1.60%,6.14%,-23.44%,14.49%,-24.62%,34.62%,41.71,-5.13%,-0.67%,-,10.33K,0.18,2.45,-5.77%,1873,-,-
1586,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27%,1.53%,5.38%,6.22%,5.84%,4.81%,-,0.2,0.91%,0.76%,0.89%,2.33%,4.41%,-1.11%,5.06%,-1.11%,8.53%,65.77,0.32%,0.00%,-,5.96K,0.67,26.26,0.32%,3980,-,-
1587,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,230.84M,103.71,36.72,4.15,3.74,3.76,15.81,69.95,-,0.00%,0.31,-72.80%,16.06%,19.80%,25.00%,5.00%,244.80%,6.70%,7.20M,7.00M,2.30%,0.00%,62.40%,5.55%,2.91%,1.94,3.10%,3.90%,0.90%,3.6,2.2,0,0,44.20%,3.30%,3.70%,7.68%,-0.66%,-8.32%,92.15%,125.50%,73.23%,1.22,1.42,4.36%,4.64%,3.24%,-8.41%,16.80%,-26.77%,10.94%,-26.77%,149.33%,46.39,-1.39%,0.84%,2.3,105.00K,1.18,31.84,-0.56%,124384,Jul 23/b,46
